_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
3558,43253,12/1/2021,Weston Rd / Bradmore Ave,-79.53702945,43.7230694,2,13454770,,8R,20889,6,0.071,101,2021-12-01T07:45:00,2870,0,0.079,2021-12-01T16:00:00,3202,0,0.05,10627,3,0.07,0,0,0,10220,3,0.073,42,0,0.048
3559,43251,12/1/2021,Weston Rd / Aura Lea Blvd,-79.53697711,43.72333565,2,13454738,,8R,20887,6,0.071,98,2021-12-01T07:45:00,2874,1,0.078,2021-12-01T16:00:00,3201,0,0.05,10641,3,0.07,34,0,0.029,10212,3,0.072,0,0,0
3560,43151,12/1/2021,Lake Shore Dr / First St,-79.4979673,43.60112401,2,13470436,,8R,187,73,0.021,22,2021-12-01T08:30:00,26,12,0,2021-12-01T16:00:00,33,9,0.03,87,25,0.034,21,0,0,0,0,0,79,48,0.013
3561,43187,12/1/2021,Albion Rd / Bankfield Dr,-79.55435856,43.73056653,2,13453780,,8R,12101,5,0.024,23,2021-12-01T07:45:00,1603,1,0.036,2021-12-01T16:00:00,1936,0,0.015,6664,3,0.024,0,0,0,5437,2,0.025,0,0,0
3562,43345,12/1/2021,Yatescastle Dr / Spenvalley Dr,-79.50817571,43.74305857,2,13451695,,8R,2157,2,0.035,415,2021-12-01T08:00:00,354,0,0.054,2021-12-01T14:00:00,332,0,0.057,451,1,0.035,396,0,0.033,626,0,0.048,684,1,0.023
3563,43315,12/1/2021,Hillside Ave / Queens Ave,-79.49095738,43.61121858,2,13470143,,8R,977,17,0.028,252,2021-12-01T07:45:00,131,3,0.046,2021-12-01T17:00:00,172,1,0.012,73,8,0.041,247,5,0.028,59,4,0.051,598,0,0.023
3564,43313,12/1/2021,Wheatfield Rd / Hillside Ave,-79.49217611,43.61098011,2,13470150,,8R,1069,13,0.025,328,2021-12-01T08:15:00,148,0,0.014,2021-12-01T16:45:00,193,1,0.021,51,1,0.039,261,10,0.027,112,0,0.027,645,2,0.023
3565,43309,12/1/2021,Lake Shore Blvd W / Symons St,-79.49034373,43.60856315,2,13470205,2135,8R,6104,155,0.055,223,2021-12-01T08:15:00,858,19,0.065,2021-12-01T17:00:00,986,17,0.02,2821,67,0.05,0,0,0,3101,81,0.063,182,7,0.011
3566,43307,12/1/2021,Wheatfield Rd / Symons St,-79.49107888,43.60841917,2,13470209,,8R,473,12,0.013,89,2021-12-01T08:30:00,62,1,0.016,2021-12-01T16:30:00,79,2,0,52,0,0,223,5,0.022,0,0,0,198,7,0.005
3567,43305,12/1/2021,George St / Symons St,-79.49352713,43.60787022,2,13470234,,8R,559,10,0.007,129,2021-12-01T08:15:00,90,0,0,2021-12-01T16:15:00,88,0,0.023,84,1,0.024,247,3,0.008,0,0,0,228,6,0
3568,43303,12/1/2021,Jane St / Courage Ave,-79.51458287,43.74488476,2,13451426,,8R,9828,11,0.066,174,2021-12-01T08:15:00,1326,0,0.084,2021-12-01T16:45:00,1423,3,0.044,5003,11,0.066,552,0,0.018,4273,0,0.072,0,0,0
3569,43299,12/1/2021,Royal York Rd / Hillside Ave (North),-79.49588673,43.61020413,2,13470172,,8R,4448,69,0.038,323,2021-12-01T08:15:00,642,7,0.039,2021-12-01T17:00:00,726,11,0.019,2292,28,0.05,435,9,0.03,1580,25,0.024,141,7,0.028
3570,43293,12/1/2021,Royal York Rd / Cavell Ave,-79.4979091,43.61502628,2,13470026,,8R,9199,98,0.033,496,2021-12-01T08:00:00,1203,11,0.042,2021-12-01T16:30:00,1426,11,0.02,4534,37,0.033,1262,12,0.026,3354,49,0.036,49,0,0.041
3571,43317,12/1/2021,Lake Shore Blvd W / Hillside Ave,-79.49002945,43.611151,2,13470146,2136,8R,6703,52,0.04,526,2021-12-01T08:15:00,906,4,0.052,2021-12-01T17:00:00,1093,4,0.018,2910,16,0.035,0,0,0,3288,32,0.045,505,4,0.028
3572,43195,11/30/2021,Royal York Rd / Van Dusen Blvd,-79.5100264,43.64418121,2,13467876,,8R,8111,21,0.033,198,2021-11-30T08:15:00,1161,1,0.044,2021-11-30T16:30:00,1187,4,0.024,3971,9,0.034,0,0,0,4025,11,0.031,115,1,0.052
3573,43295,11/30/2021,Royal York Rd / Stanley Ave,-79.49759833,43.61434746,2,13470057,5566,8R,7927,35,0.033,451,2021-11-30T08:15:00,1046,3,0.05,2021-11-30T16:30:00,1291,11,0.019,4226,20,0.029,0,6,0,3701,9,0.038,0,0,0
3574,43201,11/30/2021,Burnhamthorpe Rd / Holloway Rd / Burnhamthorpe Park Blvd,-79.53424808,43.65040682,2,13467015,2594,8R,8857,9,0.075,96,2021-11-30T08:00:00,1480,0,0.077,2021-11-30T17:00:00,1448,1,0.048,48,0,0.083,4234,3,0.073,59,1,0.169,4516,5,0.076
3575,43365,11/30/2021,Wimbleton Rd / St George's Rd,-79.52151956,43.65776481,2,13465789,,8R,1268,0,0.017,127,2021-11-30T07:45:00,419,0,0.002,2021-11-30T16:15:00,190,0,0,303,0,0.033,102,0,0.02,607,0,0.015,256,0,0.004
3576,43155,11/30/2021,The Wynd / Rathburn Rd,-79.53851558,43.6608322,2,13465317,5554,8R,4630,0,0.03,164,2021-11-30T08:00:00,807,0,0.038,2021-11-30T16:30:00,743,0,0.012,129,0,0.047,2019,0,0.028,0,0,0,2482,0,0.031
3577,43245,11/30/2021,Royal York Rd / Castlebar Rd,-79.5052936,43.63271841,2,13469132,,8S,7810,21,0.034,102,2021-11-30T08:15:00,1168,1,0.05,2021-11-30T16:30:00,1174,2,0.02,3782,11,0.036,0,0,0,3859,7,0.033,169,3,0.018
3578,43703,11/16/2021,Princess St / Nicholson Lane,-79.36646981,43.65023868,2,14036494,,8R,1547,59,0.087,1271,2021-11-16T08:30:00,254,8,0.083,2021-11-16T17:00:00,232,10,0.043,571,29,0.042,76,7,0.026,900,23,0.121,0,0,0
3579,43705,11/16/2021,Berkeley St / Nicholson Lane,-79.36384722,43.65083731,2,14036510,,8R,1318,98,0.1,904,2021-11-16T08:30:00,207,13,0.072,2021-11-16T16:15:00,184,13,0.076,772,54,0.139,0,0,0,435,42,0.051,111,2,0.027
3580,42961,11/4/2021,Wellesley St E / Bleecker St,-79.37375155,43.66727113,2,13463922,,8R,6030,609,0.053,2590,2021-11-04T08:15:00,735,64,0.072,2021-11-04T16:15:00,900,118,0.023,0,41,0,2915,260,0.052,307,30,0.039,2808,278,0.056
3581,43049,11/4/2021,O'Connor Dr / Four Oaks Gt,-79.33422359,43.69675078,2,13458523,1923,8R,20021,17,0.036,107,2021-11-04T08:30:00,2428,0,0.041,2021-11-04T16:45:00,2656,2,0.017,135,1,0.015,10765,10,0.032,0,0,0,9121,6,0.04
3582,43047,11/4/2021,O'Connor Dr / Binswood Ave,-79.32552326,43.6985953,2,13458210,,8R,16802,30,0.044,107,2021-11-04T08:00:00,2123,3,0.041,2021-11-04T17:00:00,2288,3,0.021,0,0,0,8858,18,0.04,208,1,0.053,7736,11,0.048
3583,43045,11/4/2021,O'Connor Dr / Warland Ave,-79.34617295,43.69403561,2,13459071,,8R,6706,30,0.048,164,2021-11-04T08:00:00,820,4,0.054,2021-11-04T16:00:00,1077,8,0.024,180,1,0.017,3093,17,0.043,38,0,0.053,3395,12,0.055
3584,43043,11/4/2021,O'Connor Dr / Beechwood Cres,-79.35497464,43.69232657,2,13459425,,8R,6559,86,0.061,115,2021-11-04T08:15:00,789,8,0.07,2021-11-04T16:00:00,1133,10,0.03,140,24,0.036,3227,34,0.064,0,0,0,3192,28,0.059
3585,43003,11/4/2021,George St / Shuter St / Moss Park Trl,-79.37276171,43.6556083,2,13465816,5591,8R,4682,438,0.034,878,2021-11-04T08:00:00,607,76,0.051,2021-11-04T16:30:00,685,74,0.019,0,16,0,2200,246,0.039,0,0,0,2482,176,0.031
3586,42963,11/3/2021,Senlac Rd / Horsham Ave,-79.42814805,43.77160961,2,13447282,,8S,3991,29,0.026,540,2021-11-03T08:15:00,702,8,0.021,2021-11-03T16:30:00,617,3,0.023,1826,14,0.027,155,1,0.006,1791,11,0.027,219,3,0.018
3587,42971,11/3/2021,Senlac Rd: Burnett Ave - Park Home Ave,-79.42555997,43.76597897,1,14659533,5882,8R,3782,23,0.032,303,2021-11-03T08:15:00,652,1,0.034,2021-11-03T16:00:00,562,4,0.018,1701,10,0.028,202,3,0.059,1704,8,0.032,175,2,0.029
3588,42969,11/3/2021,Senlac Rd / Burnett Ave (South),-79.42390654,43.76211522,2,13448636,,8R,3582,28,0.032,223,2021-11-03T08:15:00,649,2,0.034,2021-11-03T16:00:00,556,4,0.02,1723,11,0.028,212,4,0.028,1320,5,0.038,327,8,0.028
3589,42967,11/3/2021,Elmwood Ave / Doris Ave,-79.4097095,43.76711233,2,13447920,,8R,5706,32,0.017,654,2021-11-03T08:00:00,876,3,0.015,2021-11-03T17:00:00,1031,4,0.01,3112,11,0.018,0,0,0,2091,14,0.016,503,7,0.02
3590,42973,11/3/2021,Finch Ave W / Ancona St,-79.43885607,43.77459524,2,13446864,,8R,13643,16,0.049,198,2021-11-03T08:15:00,2181,0,0.053,2021-11-03T16:00:00,2143,5,0.032,553,0,0.024,6636,4,0.051,0,0,0,6454,12,0.048
3591,43069,11/3/2021,Norton Ave / Doris Ave (West),-79.41209143,43.7724904,2,13447107,,8R,5436,16,0.014,806,2021-11-03T08:15:00,820,1,0.01,2021-11-03T17:00:00,1007,3,0.006,2797,7,0.013,0,0,0,2231,8,0.016,408,1,0.012
3592,43041,11/3/2021,Kenneth Ave / Norton Ave,-79.40914715,43.77293185,2,13447040,,8R,818,26,0.032,652,2021-11-03T08:00:00,200,7,0.05,2021-11-03T17:00:00,126,3,0,290,17,0.041,58,1,0.017,325,7,0.022,145,1,0.041
3593,43087,11/2/2021,Gerrard St E / Osborne Ave,-79.29732664,43.6845825,2,13460694,2241,8R,10325,59,0.029,1081,2021-11-02T08:00:00,1428,12,0.039,2021-11-02T16:45:00,1738,14,0.01,396,10,0.023,4954,20,0.031,265,6,0.019,4710,23,0.029
3594,43009,11/2/2021,Glebeholme Blvd / Glebemount Ave,-79.31865097,43.68706427,2,13460285,,8R,1030,87,0.028,911,2021-11-02T08:00:00,247,14,0.049,2021-11-02T16:45:00,154,14,0,277,20,0.025,153,21,0.026,377,21,0.027,223,25,0.036
3595,43017,11/2/2021,Bowmore Rd / Fairmount Cres,-79.31450948,43.67706318,2,13462102,,8R,493,35,0.081,496,2021-11-02T08:15:00,119,4,0.084,2021-11-02T16:45:00,86,8,0.058,183,5,0.055,127,11,0.063,183,19,0.12,0,0,0
3596,42871,10/28/2021,Martin Grove Rd / Rockfield Dr,-79.54670878,43.6434731,2,13468016,,8R,182,6,0.005,66,2021-10-28T08:30:00,13,0,0,2021-10-28T14:00:00,57,0,0,59,0,0,0,0,0,59,2,0.017,64,4,0
3597,42875,10/28/2021,Swan Ave / Wedgewood Dr,-79.54617837,43.645803,2,13467727,,8R,604,12,0.036,67,2021-10-28T07:45:00,191,4,0.058,2021-10-28T14:00:00,111,0,0.036,71,2,0.07,238,6,0.046,0,0,0,295,4,0.02
3598,43133,10/28/2021,Lawrence Ave W / Ralph St,-79.51212483,43.70109123,2,13458224,1779,8R,10933,9,0.058,1039,2021-10-28T08:30:00,1685,1,0.069,2021-10-28T16:00:00,1897,1,0.045,829,2,0.017,4419,5,0.07,839,0,0.014,4846,2,0.061
3599,42823,10/28/2021,Goswell Rd / Wedgewood Dr,-79.54677854,43.64716273,2,13467559,,8R,943,6,0.027,61,2021-10-28T08:00:00,229,0,0.039,2021-10-28T14:00:00,137,2,0.029,89,1,0.045,487,3,0.021,74,0,0.081,293,2,0.017
3600,42821,10/28/2021,Goswell Rd / Ashbourne Dr,-79.54537473,43.64749563,2,13467501,,8R,1668,14,0.024,200,2021-10-28T08:00:00,376,1,0.051,2021-10-28T14:00:00,239,3,0.008,433,0,0.012,375,7,0.032,562,5,0.025,298,2,0.03
3601,43031,10/28/2021,Burnhamthorpe Rd / Burnelm Dr,-79.5501781,43.64852032,2,13467357,,8R,13330,15,0.038,88,2021-10-28T07:45:00,2020,3,0.043,2021-10-28T17:00:00,2122,3,0.015,0,0,0,6137,10,0.039,95,1,0.021,7098,4,0.038
3602,43025,10/28/2021,Burnhamthorpe Rd / Martin Grove Rd,-79.54898185,43.64880666,2,13467307,785,8R,15320,28,0.035,262,2021-10-28T07:45:00,2425,3,0.042,2021-10-28T16:45:00,2454,5,0.012,1595,8,0.019,5835,10,0.038,864,4,0.019,7026,6,0.038
3603,43019,10/28/2021,Islington Ave / Winnipeg Rd,-79.54459632,43.69243976,2,13459870,,8R,11741,17,0.045,89,2021-10-28T08:15:00,2004,3,0.049,2021-10-28T17:00:00,1748,2,0.031,5241,5,0.043,414,1,0.029,6086,11,0.047,0,0,0
3604,43013,10/28/2021,Burrard Rd / Hadrian Dr,-79.552816,43.71491466,2,13456110,,8R,2863,14,0.037,257,2021-10-28T08:30:00,424,2,0.075,2021-10-28T17:00:00,474,2,0.011,1029,3,0.038,434,4,0.039,904,3,0.044,496,4,0.018
3605,43011,10/28/2021,Dundas St W / Montgomery Rd,-79.52546496,43.65238263,2,13466657,,8R,16754,43,0.039,182,2021-10-28T08:00:00,2617,4,0.051,2021-10-28T16:00:00,2520,9,0.025,0,0,0,7865,12,0.037,1002,11,0.026,7887,20,0.043
3606,43005,10/28/2021,Benbow Rd / Saskatoon Dr (West),-79.53946457,43.6943759,2,13459507,,8R,625,9,0.04,50,2021-10-28T07:45:00,152,0,0.072,2021-10-28T14:00:00,129,4,0.062,0,0,0,298,5,0.02,152,4,0.079,175,0,0.04
3607,42817,10/28/2021,Swan Ave / Burnelm Dr,-79.54876918,43.64501288,2,13467833,,8R,1115,19,0.013,257,2021-10-28T07:45:00,235,6,0.013,2021-10-28T16:30:00,178,2,0,138,1,0.029,434,10,0.016,216,1,0,327,7,0.009
3608,42877,10/28/2021,Swan Ave / Ashbourne Dr,-79.54478889,43.6461196,2,13467687,,8R,1448,18,0.019,136,2021-10-28T08:00:00,326,8,0.04,2021-10-28T14:00:00,230,1,0.013,491,3,0.012,0,0,0,701,6,0.021,256,9,0.023
3609,42815,10/28/2021,Swan Ave / Shaver Ave N,-79.5501538,43.64469275,2,13467877,,8R,881,20,0.023,74,2021-10-28T07:45:00,169,5,0.03,2021-10-28T16:15:00,136,3,0.007,218,2,0.014,319,9,0.028,344,9,0.023,0,0,0
3610,42879,10/28/2021,Martin Grove Rd / Goswell Rd,-79.54816538,43.64683796,2,13467603,,8R,1650,14,0.013,93,2021-10-28T08:00:00,353,2,0.031,2021-10-28T16:45:00,255,3,0,678,9,0.01,519,2,0.013,453,3,0.018,0,0,0
3611,42881,10/28/2021,Burnhamthorpe Rd / Ashbourne Dr,-79.54621489,43.64944868,2,13467190,,8R,13086,13,0.037,52,2021-10-28T08:00:00,2084,1,0.043,2021-10-28T17:00:00,2143,2,0.017,0,0,0,5691,6,0.039,349,0,0.034,7046,7,0.036
3612,42883,10/28/2021,Burnhamthorpe Rd / Wedgewood Dr,-79.54762875,43.64911588,2,13467246,,8R,12918,21,0.038,70,2021-10-28T08:00:00,1990,1,0.043,2021-10-28T17:00:00,2072,4,0.015,0,0,0,5829,10,0.038,53,0,0.038,7036,11,0.038
3613,43125,10/27/2021,Gerrard St E / Pape Ave,-79.34041255,43.66813962,2,13463705,371,8R,8349,269,0.039,3967,2021-10-27T08:30:00,1100,24,0.055,2021-10-27T16:00:00,1297,36,0.024,1041,32,0.015,3342,125,0.044,662,44,0.017,3304,68,0.045
3614,43105,10/27/2021,Searle Ave / Maxwell St,-79.4477353,43.75881772,2,13449144,,8R,787,10,0.044,60,2021-10-27T08:15:00,163,5,0.067,2021-10-27T14:00:00,126,1,0.032,286,3,0.045,116,2,0.06,246,2,0.057,139,3,0.007
3615,43079,10/27/2021,Wilmington Ave / Maxwell St,-79.45840811,43.76548976,2,13448237,,8S,4938,43,0.029,242,2021-10-27T08:00:00,760,7,0.038,2021-10-27T14:45:00,785,10,0.042,2192,25,0.033,225,1,0.031,2460,17,0.025,61,0,0.016
3616,43127,10/27/2021,Chartwell Rd / Castlebar Rd,-79.51343773,43.63094331,2,13469260,,8R,1112,37,0.016,226,2021-10-27T08:15:00,352,5,0.02,2021-10-27T14:00:00,176,7,0,477,15,0.021,191,10,0.021,444,12,0.009,0,0,0
3617,43101,10/27/2021,Maxwell St / Elder St,-79.45573229,43.76606773,2,13448146,,8R,627,19,0.021,42,2021-10-27T07:45:00,105,3,0.029,2021-10-27T16:00:00,91,6,0,68,6,0.029,163,0,0.025,192,9,0.01,204,4,0.025
3618,43103,10/27/2021,Candis Dr / Maxwell St,-79.45381955,43.76647778,2,13448097,,8R,347,18,0.023,12,2021-10-27T08:15:00,48,1,0,2021-10-27T17:00:00,51,5,0.02,13,5,0,184,4,0.022,11,3,0,139,6,0.029
3619,43131,10/27/2021,Chatham Ave / Euston Ave,-79.33749717,43.67957382,2,13461707,,8R,897,92,0.05,636,2021-10-27T08:15:00,162,15,0.086,2021-10-27T14:00:00,159,14,0.057,256,32,0.02,606,34,0.061,35,1,0.086,0,25,0
3620,43135,10/27/2021,Westwood Ave / Logan Ave,-79.35225372,43.68576866,2,13460614,,8R,1180,91,0.021,522,2021-10-27T08:15:00,229,17,0.031,2021-10-27T16:00:00,268,15,0.015,0,13,0,277,8,0.036,646,61,0.017,257,9,0.016
3621,43065,10/27/2021,Queensdale Ave / Linsmore Cres (South),-79.33181857,43.68671336,2,13460381,,8R,754,69,0.052,437,2021-10-27T07:45:00,176,14,0.034,2021-10-27T14:00:00,122,6,0.057,191,22,0.042,225,10,0.022,191,30,0.089,147,7,0.061
3622,43107,10/27/2021,Waterloo Ave / Maxwell St,-79.44740691,43.75803821,2,13449257,,8R,710,4,0.087,69,2021-10-27T08:15:00,177,1,0.09,2021-10-27T14:00:00,115,1,0.096,274,1,0.04,73,0,0.288,278,1,0.058,85,2,0.165
3623,43109,10/27/2021,Codsell Ave / Hove St,-79.44267539,43.75805451,2,13449251,,8R,2758,13,0.018,231,2021-10-27T08:15:00,404,1,0.03,2021-10-27T17:00:00,490,3,0.004,585,4,0.014,723,4,0.011,651,3,0.028,799,2,0.02
3624,43111,10/27/2021,Sheppard Ave W / Hove St,-79.44140416,43.75493796,2,13449693,,8R,16017,16,0.035,300,2021-10-27T08:15:00,2216,3,0.042,2021-10-27T17:00:00,2429,0,0.017,966,2,0.017,7195,8,0.04,0,0,0,7856,6,0.032
3625,43113,10/27/2021,Cocksfield Ave / Hove St (North),-79.44188803,43.75613524,2,13449516,,8R,1757,6,0.022,104,2021-10-27T08:30:00,266,0,0.026,2021-10-27T16:15:00,287,2,0.014,544,2,0.015,388,0,0.021,825,4,0.028,0,0,0
3626,43039,10/27/2021,Searle Ave / Goddard St,-79.45003504,43.75831176,2,13449230,,8R,741,10,0.031,107,2021-10-27T08:15:00,114,3,0.044,2021-10-27T16:15:00,150,1,0.013,226,3,0.031,133,3,0.06,262,1,0.027,120,3,0.008
3627,43137,10/27/2021,Westwood Ave / Carlaw Ave,-79.35022637,43.68617421,2,13460533,,8R,890,49,0.031,598,2021-10-27T08:00:00,200,12,0.06,2021-10-27T16:00:00,165,6,0,374,26,0.061,209,9,0.014,0,4,0,307,10,0.007
3628,43129,10/27/2021,Harlock Blvd / Bainbridge Ave,-79.4438875,43.74936175,2,13450543,,8R,782,66,0.027,54,2021-10-27T08:00:00,270,57,0.037,2021-10-27T14:00:00,107,0,0.056,0,0,0,323,5,0.015,100,1,0.02,359,60,0.039
3629,42867,10/27/2021,Givins St / Lane N of Argyle and E of Ossington / Lane N of Argyle and W of Shaw,-79.41866712,43.64753252,2,14019800,,8R,365,51,0.049,309,2021-10-27T08:00:00,44,10,0.114,2021-10-27T17:00:00,57,10,0.018,239,23,0.054,11,4,0.091,0,17,0,115,7,0.035
3630,42811,10/27/2021,Dundas St W / Acorn Ave,-79.53899849,43.63736865,2,13468683,2514,8R,13733,17,0.077,778,2021-10-27T07:45:00,1559,4,0.108,2021-10-27T16:45:00,2215,4,0.052,162,0,0,6221,8,0.087,948,1,0,6402,8,0.079
3631,42813,10/27/2021,Acorn Ave / Montesson St,-79.54055984,43.6387632,2,13468555,,8R,463,4,0.006,26,2021-10-27T08:00:00,56,0,0.036,2021-10-27T16:45:00,77,0,0,183,2,0,0,0,0,236,1,0.008,44,1,0.023
3632,42609,10/21/2021,Dwight Ave / Symons St,-79.49966985,43.60648213,2,13470276,,8R,1850,58,0.026,166,2021-10-21T08:15:00,275,15,0.033,2021-10-21T16:45:00,315,8,0.006,704,12,0.028,479,20,0.029,667,26,0.021,0,0,0
3633,42611,10/21/2021,Dwight Ave / New Toronto St / Struthers St,-79.50037231,43.60814814,2,13470230,771,8R,2869,43,0.052,198,2021-10-21T08:15:00,412,8,0.068,2021-10-21T16:45:00,501,5,0.022,1107,16,0.053,194,1,0.031,799,21,0.029,769,5,0.079
3634,42661,10/21/2021,Hillside Ave / Dwight Ave,-79.50070282,43.60898517,2,13470197,,8R,1892,38,0.057,157,2021-10-21T08:15:00,273,6,0.081,2021-10-21T16:30:00,336,6,0.03,989,11,0.056,160,8,0.038,743,19,0.062,0,0,0
3635,42665,10/21/2021,Lake Shore Blvd W / Dwight Ave,-79.49795866,43.60236077,2,13470386,,8R,7410,178,0.041,174,2021-10-21T08:15:00,996,28,0.059,2021-10-21T17:00:00,1115,36,0.016,546,7,0.015,3508,79,0.047,0,0,0,3356,92,0.038
3636,42663,10/21/2021,Lake Shore Blvd W / First St,-79.49849996,43.60226199,2,13470389,2004,8R,6626,175,0.043,542,2021-10-21T08:15:00,855,30,0.062,2021-10-21T17:00:00,1035,36,0.015,0,0,0,3147,85,0.049,158,49,0,3321,41,0.039
3637,42457,10/21/2021,Eastern Ave / Connaught Ave,-79.32165078,43.66331241,2,13464459,,8R,8728,34,0.039,147,2021-10-21T07:30:00,1114,4,0.038,2021-10-21T17:00:00,1316,3,0.023,234,2,0.286,3989,14,0.027,154,1,0,4351,17,0.039
3638,42463,10/20/2021,College St / Rusholme Park Cres,-79.42962814,43.65292007,2,13466357,2487,8R,6844,789,0.048,792,2021-10-20T08:00:00,928,106,0.051,2021-10-20T17:00:00,1019,156,0.021,244,42,0.025,3162,355,0.05,124,15,0.016,3314,377,0.048
3639,42669,10/20/2021,Ossington Ave / Halton St,-79.42036666,43.64831813,2,13467099,,8R,4458,267,0.071,2190,2021-10-20T08:15:00,632,26,0.074,2021-10-20T17:00:00,663,76,0.045,2135,120,0.072,286,45,0.045,2011,93,0.074,26,9,0.077
3640,42459,10/20/2021,Argyle St / Argyle Pl,-79.4191836,43.64704786,2,13467309,,8R,152,687,0.026,862,2021-10-20T07:45:00,15,131,0,2021-10-20T16:15:00,23,128,0.043,0,0,0,92,317,0.022,60,15,0.033,0,355,0
3641,42581,10/20/2021,Ossington Ave / Hallam St,-79.42815512,43.66795417,2,13463938,850,8R,8147,354,0.047,1163,2021-10-20T08:15:00,1147,27,0.053,2021-10-20T17:00:00,1182,97,0.032,3311,69,0.052,261,216,0.038,3668,47,0.052,907,22,0.012
3642,42667,10/20/2021,Argyle St / Givins St,-79.4185273,43.64717942,2,13467279,,8R,311,719,0.013,1230,2021-10-20T07:30:00,26,111,0,2021-10-20T16:00:00,55,128,0.018,311,44,0.013,0,296,0,0,20,0,0,359,0
3643,42595,10/20/2021,Brock Ave / Lindsey Ave,-79.4367015,43.65272401,2,13466405,,8R,1773,399,0.016,376,2021-10-20T08:15:00,269,50,0.026,2021-10-20T17:00:00,301,98,0.003,433,166,0.005,362,43,0.022,978,190,0.019,0,0,0
3644,42465,10/20/2021,Lappin Ave / Emerson Ave,-79.44342741,43.6653711,2,13464397,,8R,1649,310,0.03,625,2021-10-20T08:15:00,190,35,0.047,2021-10-20T17:00:00,316,74,0.003,407,80,0.025,740,94,0.035,0,51,0,502,85,0.028
3645,42471,10/20/2021,Emerson Ave / Millicent St,-79.44308393,43.66450761,2,13464553,,8R,557,172,0.041,268,2021-10-20T08:00:00,64,14,0.078,2021-10-20T17:00:00,114,34,0,557,90,0.041,0,21,0,0,61,0,0,0,0
3646,42469,10/20/2021,Dufferin St / Millicent St,-79.437768,43.6655502,2,13464364,,8R,9762,240,0.057,586,2021-10-20T08:00:00,1306,21,0.064,2021-10-20T16:00:00,1490,38,0.043,4997,123,0.055,0,0,0,4599,84,0.06,166,33,0.024
3647,42651,10/19/2021,Gladstone Ave / Shanly St,-79.43541732,43.66323552,2,13464718,,8R,1493,280,0.036,954,2021-10-19T08:00:00,181,25,0.061,2021-10-19T16:45:00,277,61,0.014,0,26,0,875,114,0.041,36,38,0,582,102,0.031
3648,42591,10/19/2021,Rusholme Rd / Hepbourne St,-79.43024006,43.65860904,2,13465448,,8R,1217,310,0.039,949,2021-10-19T08:00:00,181,46,0.039,2021-10-19T16:00:00,202,50,0.02,678,92,0.041,291,106,0.014,0,34,0,248,78,0.065
3649,42475,10/19/2021,Dovercourt Rd / Shanly St,-79.43050365,43.66431047,2,13464556,2367,8R,5287,349,0.04,836,2021-10-19T08:15:00,835,49,0.043,2021-10-19T16:45:00,853,54,0.019,2242,126,0.041,128,32,0.047,2453,89,0.042,464,102,0.019
3650,42655,10/19/2021,Dufferin Park Ave / Havelock St,-79.43131847,43.65774435,2,13465591,,8R,619,269,0.06,741,2021-10-19T08:00:00,159,24,0.05,2021-10-19T14:00:00,100,41,0.1,0,102,0,0,0,0,379,70,0.077,240,97,0.033
3651,42559,10/14/2021,Salem Ave / Hallam St,-79.43412766,43.6666517,2,13464172,,8R,1928,474,0.031,659,2021-10-14T08:15:00,251,69,0.048,2021-10-14T16:15:00,370,88,0.016,138,45,0.043,918,203,0.028,53,44,0.057,819,182,0.029
3652,42687,10/14/2021,Cliffside Dr / East Haven Dr,-79.25161125,43.7036488,2,13457221,,8R,1169,24,0.038,270,2021-10-14T08:30:00,176,4,0.051,2021-10-14T16:00:00,187,2,0.032,342,9,0.026,150,3,0.02,232,5,0.056,445,7,0.043
3653,42641,10/14/2021,Swanwick Ave / Victoria Park Ave,-79.28585973,43.68516104,2,13460543,5754,8R,3554,136,0.065,779,2021-10-14T08:00:00,509,20,0.063,2021-10-14T16:00:00,534,20,0.037,615,58,0.19,231,25,0.03,2504,31,0.042,204,22,0.015
3654,42639,10/14/2021,Halton St / Givins St,-79.41907552,43.64857255,2,13467063,,8R,572,123,0.04,205,2021-10-14T08:15:00,65,7,0.046,2021-10-14T16:00:00,120,22,0.033,0,0,0,572,91,0.04,0,13,0,0,19,0
3655,42629,10/14/2021,Halton St / Shaw St,-79.41785579,43.6488151,2,13467020,,8R,3007,1137,0.033,640,2021-10-14T08:15:00,354,168,0.031,2021-10-14T16:45:00,485,230,0.016,1597,614,0.034,0,0,0,1410,466,0.03,0,57,0
3656,42621,10/14/2021,Argyle St / Shaw St,-79.41732271,43.6474377,2,13467241,,8R,2840,1354,0.03,520,2021-10-14T08:15:00,339,206,0.038,2021-10-14T16:30:00,457,251,0.02,1354,525,0.028,0,0,0,1372,413,0.028,114,416,0.079
